"","ID","Sodium","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Description","Calories","Protein","TotalFat","Carbohydrate","HighSodium","HighCalories","HighProtein","HighSugar","HighTotalFat","HealthCheck"
"52",1053,38,137,0.11,65,0.03,75,0.6,1.06,0.7,"CREAM,FLUID,HVY WHIPPING",345,2.05,37,2.79,0,1,0,0,1,TRUE
"53",1054,8,76,8,101,0.05,147,0,0.64,0.4,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,22.22,12.49,0,1,0,0,1,TRUE
"54",1055,89,39,0.16,104,0.07,129,0.9,0.34,0.2,"CREAM,SOUR,RED FAT,CULTURED",135,2.94,12,4.26,0,0,0,0,1,TRUE
"55",1056,80,52,2.88,110,0.17,141,0.9,0.44,0.4,"CREAM,SOUR,CULTURED",193,2.07,19.73,2.88,0,0,0,0,1,TRUE
"56",1057,54,59,8.05,130,0.2,165,1.5,0.21,1.2,"EGGNOG",88,4.55,4.19,8.05,0,0,0,0,0,TRUE
"57",1058,48,5,4.68,113,0.03,162,0.9,1.34,0,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,16.57,4.68,0,0,0,0,1,TRUE
"58",1059,57,2,8.22935471255377,128,0.05,139,0.9,1.47435755478662,0.577054226852948,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,3.46,4.74,0,0,0,1,0,TRUE
"59",1060,57,2,4.74,128,0.05,139,0.9,0.13,0,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,3.4,4.74,0,0,0,0,0,TRUE
"60",1067,79,0,11.38,9,0.03,191,0,0.81,0,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1,9.97,11.38,0,0,0,1,0,TRUE
"61",1068,79,0,8.22935471255377,9,0.03,191,0,1.47435755478662,0.577054226852948,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1,9.97,11.38,0,0,0,1,0,TRUE
"62",1069,181,0,54.88,22,1.15,812,0,0.59,0,"CREAM SUBSTITUTE,POWDERED",545,4.79,35.48,54.88,0,1,0,1,1,TRUE
"63",1070,122,0,52.54,17,0.03,166,0,1.52,0,"DESSERT TOPPING,POWDERED",577,4.9,39.92,52.54,0,1,0,1,1,TRUE
"64",1071,66,10,17.13,90,0.04,151,0.7,0.45,0.9,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,12.72,17.13,0,0,0,1,1,TRUE
"65",1072,62,0,16.07,5,0.02,19,0,0.85,0,"DESSERT TOPPING,PRESSURIZED",264,0.98,22.3,16.07,0,1,0,1,1,TRUE
"66",1073,25,0,23.05,6,0.12,18,0,0.96,0,"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,25.31,23.05,0,1,0,1,1,TRUE
"67",1074,102,0,6.63,3,0.39,161,0,0.74,0,"SOUR CRM,IMITN,CULTURED",208,2.4,19.52,6.63,0,0,0,0,1,TRUE
"68",1076,78,0,8.22935471255377,33,0.39,114,0,1.47435755478662,0.577054226852948,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,3.41,6.16,0,0,0,1,0,TRUE
"69",1077,43,10,5.05,113,0.03,132,0,0.07,1.3,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,3.25,4.8,0,0,0,0,0,TRUE
"70",1078,49,14,8.22935471255377,119,0.05,151,1.5,1.47435755478662,0.577054226852948,"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,3.66,4.65,0,0,0,1,0,TRUE
"71",1079,47,8,5.06,120,0.02,140,0.2,0.03,1.2,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,1.98,4.8,0,0,0,0,0,TRUE
"72",1080,52,8,8.22935471255377,128,0.05,162,1,1.47435755478662,1,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,1.92,4.97,0,0,0,1,0,TRUE
"73",1081,59,8,5.26,143,0.06,182,1.1,0.04,1,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,1.98,5.49,0,0,0,0,0,TRUE
"74",1082,44,5,5.2,125,0.03,150,0,0.01,1.2,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,0.97,4.99,0,0,0,0,0,TRUE
"75",1083,52,4,8.22935471255377,128,0.05,162,1,1.47435755478662,1,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,0.97,4.97,0,0,0,1,0,TRUE
"76",1084,58,4,8.22935471255377,142,0.06,180,1.2,1.47435755478662,1,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,1.17,5.52,0,0,0,1,0,TRUE
"77",1085,42,2,5.09,122,0.03,156,0,0.01,1.2,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,0,0,0,0,0,TRUE
"78",1086,53,2,5.02,129,0.05,171,1,0.01,1.2,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,0.25,5.02,0,0,0,0,0,TRUE
"79",1087,59,2,8.22935471255377,143,0.06,182,1.1,1.47435755478662,1,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,0.25,5.56,0,0,0,1,0,TRUE
"80",1088,105,4,4.79,116,0.05,151,1,0.05,0,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,0.88,4.79,0,0,0,0,0,TRUE
"81",1089,3,14,4.46,101,0.05,253,0.9,0.08,1.3,"MILK,LO NA,FLUID",61,3.1,3.46,4.46,0,0,0,0,0,TRUE
"82",1090,371,97,38.42,912,0.47,1330,8.6,0.58,10.5,"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,26.71,38.42,1,1,1,1,1,FALSE
"83",1091,535,20,51.98,1257,0.32,1794,6.8,0,0,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,1,1,1,1,0,TRUE
"84",1092,549,18,52.19,1231,0.31,1705,5.6,0.01,11,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,1,1,1,1,0,TRUE
"85",1093,2280,2,8.22935471255377,280,0.32,680,6.7,1.47435755478662,0.577054226852948,"MILK,DRY,NONFAT,CA RED",354,35.5,0.2,51.8,1,1,1,1,0,TRUE
"86",1094,517,69,49,1184,0.3,1592,5.7,0.1,0.5,"MILK,BUTTERMILK,DRIED",387,34.3,5.78,49,1,1,1,1,0,TRUE
"87",1095,127,34,54.4,284,0.19,371,2.6,0.16,0.2,"MILK,CND,COND,SWTND",321,7.91,8.7,54.4,0,1,0,1,0,TRUE
"88",1096,106,29,10.04,261,0.19,303,1.9,0.14,2,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,7.56,10.04,0,0,0,1,0,TRUE
"89",1097,115,4,11.35,290,0.29,332,1.2,0,2,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,0.2,11.35,0,0,0,1,0,TRUE
"90",1102,60,12,9.54,112,0.24,167,0.9,0.07,1.3,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,3.39,10.34,0,0,0,1,0,TRUE
"91",1103,66,8,9.55,109,0.24,169,0,0.04,1.2,"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,1.9,12.13,0,0,0,1,0,TRUE
"92",1104,61,3,9.94,116,0.27,170,0.9,0.02,1.1,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",63,3.24,1,10.44,0,0,0,1,0,TRUE
"93",1105,44,8,9.66,114,0.42,197,0.2,0.03,1.1,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,2.34,10.74,0,0,0,1,0,TRUE
"94",1106,50,11,4.45,134,0.05,204,1.3,0.07,1.3,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.14,4.45,0,0,0,0,0,TRUE
"95",1107,17,14,6.89,32,0.03,51,5,0.08,0.1,"MILK,HUMAN,MATURE,FLUID",70,1.03,4.38,6.89,0,0,0,0,0,TRUE
"96",1108,52,19,8.22935471255377,169,0.12,178,2.3,1.47435755478662,0.577054226852948,"MILK,INDIAN BUFFALO,FLUID",97,3.75,6.89,5.18,0,0,0,1,0,TRUE
"97",1109,44,27,8.22935471255377,193,0.1,137,4.2,1.47435755478662,0.577054226852948,"MILK,SHEEP,FLUID",108,5.98,7,5.36,0,0,0,1,0,TRUE
"98",1110,111,11,20.85,132,0.31,224,0,0.05,1,"MILK SHAKES,THICK CHOC",119,3.05,2.7,21.15,0,0,0,1,0,TRUE
"99",1111,95,12,17.75,146,0.1,183,0,0.05,1.2,"MILK SHAKES,THICK VANILLA",112,3.86,3.03,17.75,0,0,0,1,0,TRUE
"100",1112,48,1,5.12,103,0.08,143,0.1,0,0.577054226852948,"WHEY,ACID,FLUID",24,0.76,0.09,5.12,0,0,0,0,0,TRUE
"101",1113,968,3,73.45,2054,1.24,2289,0.9,0,0,"WHEY,ACID,DRIED",339,11.73,0.54,73.45,1,1,0,1,0,TRUE
"102",1114,54,2,5.14,47,0.06,161,0.1,0,0.577054226852948,"WHEY,SWEET,FLUID",27,0.85,0.36,5.14,0,0,0,0,0,TRUE
"103",1115,1079,6,74.46,796,0.88,2080,1.5,0.02,0,"WHEY,SWEET,DRIED",353,12.93,1.07,74.46,1,1,1,1,0,TRUE
"104",1116,46,13,4.66,121,0.05,155,0.5,0.06,0.1,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,3.25,4.66,0,0,0,0,0,TRUE
"105",1117,70,6,7.04,183,0.08,234,0.8,0.03,0,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,1.55,7.04,0,0,0,0,0,TRUE
"106",1118,77,2,7.68,199,0.09,255,0.9,0,0,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,0.18,7.68,0,0,0,0,0,TRUE
"107",1119,66,5,13.8,171,0.07,219,0.8,0.02,0,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,1.25,13.8,0,0,0,1,0,TRUE
"108",1120,53,5,18.64,138,0.06,177,0.6,0.02,0,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,1.15,18.64,0,0,0,1,0,TRUE
"109",1121,58,4,19.05,152,0.07,195,0.7,0.02,0,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,1.08,19.05,0,0,0,1,0,TRUE
"110",1122,65,6,8.22935471255377,169,0.07,216,0.7,1.47435755478662,0.577054226852948,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,1.41,18.6,0,0,0,1,0,TRUE
"111",1123,142,372,0.37,56,1.75,138,0,1.05,2,"EGG,WHL,RAW,FRSH",143,12.56,9.51,0.72,0,0,1,0,0,TRUE
"112",1124,166,0,0.71,7,0.08,163,0,0,0,"EGG,WHITE,RAW,FRESH",52,10.9,0.17,0.73,0,0,0,0,0,TRUE
"113",1125,48,1085,0.56,129,2.73,109,0,2.58,5.4,"EGG,YOLK,RAW,FRSH",322,15.86,26.54,3.59,0,1,1,0,1,TRUE
"114",1126,67,945,0.51,138,3.34,118,0,2.49,5.2,"EGG,YOLK,RAW,FROZEN",303,15.5,25.6,1.15,0,1,1,0,1,TRUE
"115",1127,67,959,8.22935471255377,123,3.14,103,0,2.77,5.8,"EGG,YOLK,RAW,FRZ,SUGARED",307,13.8,22.75,10.8,0,1,1,1,1,TRUE
"116",1128,207,401,0.4,62,1.89,152,0,1.31,2.2,"EGG,WHL,CKD,FRIED",196,13.61,14.84,0.83,0,0,1,0,1,TRUE
"117",1129,124,373,1.12,50,1.19,126,0,1.03,2.2,"EGG,WHL,CKD,HARD-BOILED",155,12.58,10.61,1.12,0,0,1,0,1,TRUE
"118",1130,155,313,0.31,48,1.48,117,0,1.29,1.7,"EGG,WHOLE,COOKED,OMELET",154,10.57,11.66,0.64,0,0,0,0,1,TRUE
"119",1131,297,370,0.37,56,1.75,138,0,1.04,2,"EGG,WHL,CKD,POACHED",143,12.51,9.47,0.71,0,0,1,0,0,TRUE
"120",1132,145,277,1.39,66,1.31,132,0,1.15,1.8,"EGG,WHL,CKD,SCRMBLD",149,9.99,10.98,1.61,0,0,0,0,1,TRUE
"121",1133,523,1507,3.08,231,6.79,493,0,3.88,8,"EGG,WHOLE,DRIED",594,47.35,40.95,4.95,1,1,1,0,1,TRUE
"122",1134,548,2017,8.22935471255377,222,8.28,515,0,1.47435755478662,0.577054226852948,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,43.95,2.38,1,1,1,1,1,FALSE
"123",1135,1156,0,4.17,83,0.23,1042,0,0,0.577054226852948,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",351,76.92,0.04,4.17,1,1,1,0,0,TRUE
"124",1136,1238,0,4.47,89,0.24,1116,0,0,0,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",376,82.4,0.04,4.47,1,1,1,0,0,TRUE
"125",1137,135,2052,3.6,284,5.42,244,0,5.42,11.4,"EGG,YOLK,DRIED",666,34.25,55.8,3.6,0,1,1,0,1,TRUE
"126",1138,146,884,0.93,64,3.85,222,0,1.34,1.7,"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,13.77,1.45,0,0,1,0,1,TRUE
"127",1139,138,852,0.94,60,3.64,210,0,1.29,1.7,"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,13.27,1.35,0,0,1,0,1,TRUE
"128",1140,141,844,0.4,64,3.65,132,0,1.08,1.4,"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,11.09,0.41,0,0,1,0,1,TRUE
"129",1141,151,933,8.22935471255377,99,4.1,142,0,1.47435755478662,0.577054226852948,"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,11.88,1.15,0,0,1,1,1,TRUE
"130",1144,800,572,21.8,326,3.16,744,0.8,1.26,0,"EGG SUBSTITUTE,POWDER",444,55.5,13,21.8,1,1,1,1,1,FALSE
"131",1145,11,215,0.06,24,0.02,24,0,2.32,1.5,"BUTTER,WITHOUT SALT",717,0.85,81.11,0.06,0,1,0,0,1,TRUE
"132",1146,1696,72,0.9,1253,0.87,97,0,0.25,0.5,"CHEESE,PARMESAN,SHREDDED",415,37.86,27.34,3.41,1,1,1,0,1,TRUE
"133",1151,42,2,5.09,122,0.03,156,0,0.01,0,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,0,0,0,0,0,TRUE
"134",1152,59,8,8.22935471255377,143,0.06,182,1.1,1.47435755478662,0.577054226852948,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,1.98,5.49,0,0,0,1,0,TRUE
"135",1153,106,29,8.22935471255377,261,0.19,303,1.9,1.47435755478662,0.577054226852948,"MILK,CND,EVAP,W/ VIT A",134,6.81,7.56,10.04,0,0,0,1,0,TRUE
"136",1154,535,20,51.98,1257,0.32,1794,6.8,0,11,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,1,1,1,1,0,TRUE
"137",1155,549,18,52.19,1231,0.31,1705,5.6,0.01,0,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,1,1,1,1,0,TRUE
"138",1156,346,105,2.17,895,1.88,48,0,0.31,0.7,"CHEESE,GOAT,HARD TYPE",452,30.52,35.59,2.17,1,1,1,0,1,TRUE
"139",1157,515,79,2.54,298,1.62,158,0,0.26,0.5,"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,29.84,2.54,1,1,1,0,1,TRUE
"140",1159,368,46,0.89,140,1.9,26,0,0.18,0.4,"CHEESE,GOAT,SOFT TYPE",268,18.52,21.08,0.89,1,1,1,0,1,TRUE
"141",1160,3780,955,8.22935471255377,114,3.75,117,0,2.8,5.9,"EGG,YOLK,RAW,FRZ,SALTED",274,14,23,1.6,1,1,1,1,1,FALSE
"142",1161,685,0,23.67,610,0.4,455,0.1,0.11,0,"CHEESE SUB,MOZZARELLA",248,11.47,12.22,23.67,1,1,0,1,1,FALSE
"143",1163,132,45,8.22935471255377,476,0.39,105,0,1.47435755478662,0.577054226852948,"CHEESE FONDUE",229,14.23,13.47,3.77,0,1,1,1,1,TRUE
"144",1164,493,38,0.19,311,0.35,142,0.6,0.09,1,"CHEESE SAU,PREP FROM RECIPE",197,10.33,14.92,5.48,1,0,0,0,1,TRUE
"145",1165,1131,105,4.63,680,0.47,87,0,0.26,0.5,"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,29.98,4.63,1,1,1,0,1,TRUE
"146",1166,655,105,2.87,661,0.51,86,0,0.24,0.5,"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,28.26,2.87,1,1,1,0,1,TRUE
"147",1167,617,105,5.56,651,0.47,52,0,0.26,0.5,"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,29.68,5.56,1,1,1,0,1,TRUE
"148",1168,612,21,0.52,415,0.42,66,0,0.06,0.1,"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,7,1.91,1,0,1,0,0,TRUE
"149",1169,21,100,0.49,703,0.72,112,0,0.28,0.6,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,32.62,1.91,0,1,1,0,1,TRUE
"150",1171,133,432,8.22935471255377,59,1.85,130,0,1.47435755478662,0.577054226852948,"EGG,WHOLE,RAW,FROZEN",148,11.95,10.2,1.05,0,0,0,1,0,TRUE
"151",1172,158,0,8.22935471255377,7,0.05,136,0,1.47435755478662,0.577054226852948,"EGG,WHITE,RAW,FROZEN",47,9.8,0,1.05,0,0,0,1,0,TRUE
"152",1173,1280,0,5.4,62,0.15,1125,0,0,0.577054226852948,"EGG,WHITE,DRIED",382,81.1,0,7.8,1,1,1,0,0,TRUE
"153",1174,47,8,5.06,120,0.02,140,0.2,0.03,0,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,1.98,4.8,0,0,0,0,0,TRUE
"154",1175,44,5,5.2,125,0.03,150,0,0.01,0,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,0.97,4.99,0,0,0,0,0,TRUE
"155",1178,70,35,0.3,141,0.06,211,0.9,0.4,0.3,"SOUR CREAM,REDUCED FAT",181,7,14.1,7,0,0,0,0,1,TRUE
